artist_name,track_name,release_date,genre,predicted_genre,predicted_confidence,lyrics
blahzay blahzay,danger,2015,hip hop,hip hop,0.3872836976711893,east house word blahzay emerge surge prefer verbs word finesse best diagnose host gettin roast toast grip rumble crumble stuff good like dumgoe soup rappers get suit rugged plug semantics nugget expose know go gritty roll like city pretty challenge knock balance better reconsider talents weasel better pumpin diesel feasable days frontin evil shout people try bless spot lyric commercial
timbaland & magoo,party people,2015,hip hop,hip hop,0.7904656234238202,guess jigga hear timbaland hear twista hear gyeah gyeah gyeah gyeah gyeah turn yeah pore draw like picture niggaz go trigger witcha nigga long need stitch long johns tttt heartbeat tttt figure fake twitchy niggaz stop jigga twista nigga timb track stop slow niggaz throw dawg look clothe crazy mode threeeighty blow like maceo leave acey hole jayz crazy flow rhyme great dominate radio mask gloves blast respect gangsta dude life danger dude doctor pushin chest tryin bring party people gonna liquor whassup lighter somethin east bump party people crunk liquor whassup lighter gangsta shit beatin trunk fuckin nigga hospital sittin corner sick cause say track beef kitchen cookin niggaz taste like chicken hittin high right slicin fucker vampire style bloodsucker turnin ducker tellin rucker puerto rican chick cash sucker outcha goin real chainsaw breakin like turnin dyke come like lyric commercial
timbaland & magoo,drop,2015,hip hop,hip hop,0.3881640700249214,scoop crooklyn clan timbaland timbaland scoop crooklyn clan timbaland timbaland gotta gotta gotta awww lord guess come timbaland freaky drummond crunk like timbaland nigga scoop weed guarantee party people bounce fellas girls sayah lookin cornrows club girl bashfull girl throw girl like poke shake fast white girl shake like burn grip grab like soda talk bout hold dance floor drop like cadillac talk bout cut nigga slack girl girl bend girls roll deep club thug dog buck freak butt start turn learn crunk start turn begin breathe breathe breathe breathe breathe breathe lyric commercial
ugk,it's supposed to bubble,2015,hip hop,hip hop,0.4152370166904081,yell hear cool try tell place lay lamping hometown niggaz trippin get chrome dippin spot niggaz pass swisha serve fiends call buns snatch check momma make dollars hoe holla hustle bring drama sweat fool come best ride punks nigga outta nut outta motherfuckers lose life trippin pass dipplin lyric commercial
n.w.a.,alwayz into somethin',2015,hip hop,hip hop,0.39676893186270845,nineteen ninety motherfucking motherfucka takin commercialize niggaz lay track doin kinda smooth gonna kick shit flow need somethin motherfuckin servin death wish like early morning benz wayz gettin pay sittin roll compton block scoop hear shots nigga benz motherfuckin trigger benz say speakin bitch roll see patrol creep ghost beat black poppin funky shit lyric commercial
august alsina,hip hop,2015,hip hop,hip hop,0.9255658672616986,come drop top school dope boys shittin heavy fifteens trunk beatin block years biggie shoot remember play block hang block young niggas slang block get rock livin better coogi sweater weather get colder change weather come criminal days live criminal ways hug block grindin make pray better days tomorrow celebrate sorrow bottle hiphop hiphop hiphop hiphop pray better days hiphop hiphop hiphop hiphop know feel change hiphop hiphop hiphop hiphop pray better days hiphop hiphop hiphop hiphop know feel change lyric commercial
d.o.c.,it's funky enough,2015,hip hop,hip hop,0.5137453421431847,come drop beat store dynamics like sound smooth later tell illiterate little like idiot want record cool rhythm shake cause make turn knob door escape like knot play cause get funky get funky get funky repeat watch smooth lyric place want reason funky jackass mean donkey play game like play drop funk place fade ship station jurisdiction dope bitch crowd avoid perform lyric commercial
3rd bass,pop goes the weasel,2015,hip hop,hip hop,0.41828589641062924,sing go weasel go go windin weasel pocket need refill squad list complainers start rape rappers phony entertainers know sway ninetyone somethin gotta change gettin pay peddle sneakers soda go weasel drawers drop drop drop drop music senseless rhyme guess fact artistic intricate rap becomin simplistic gotta strong mind spoonfed read read stay illiterate feeble legally lick ways weasel weasel go weasel weasel go weasel weasel go weasel weasel go weasel weasel go go weasel weasel go weasel weasel go weasel weasel go weasel weasel go hiphop turn second record number chart heart spot ghetto forget hard lyric commercial
jeru the damaja,come clean,2015,hip hop,hip hop,0.46325994095155004,wanna jump buck feel duck press luck snatch fake gangster faggot flambé spray mind spray malignant mist leave kant defunkt result remain stuff trunk couldn come jungles east pop yang survive live catch wreck thing gang bang shoot bang bang relentless lyric dope slang true master check credentials cause choose infinite potential freaky freaky freaky freaky flow control like castro lock cuba deep scuba dive jive origin unknown like jubas accumulate honey cause bust bust fact snap sacroilliac need tote attack purely mental nature hate mean brainwash state stagnate nonsense persist lyric commercial
master p,souljas,2015,hip hop,hip hop,0.35078248295098063,ghetto hustlin skills private know tell know tell limit soldier come roll limit soldier come roll whodis whodis north south east north south east thugged bout knockin boot shinin thug nigga bear hang drug dealers ready ride beef nigga ready sleep nigga enemies heart uptown block bricks babayyy lyric commercial
504 boyz,wobble wobble,2015,hip hop,hip hop,0.37455605709807227,jaytweezie keep live heezie cheezy boyz check play loud possible preferably residential neighborhoods night club grab wobble wobble shake shake drop drop wobble wobble shake shake drop drop know happenin step bitch know hear cause right derbigny bout serve hear song buck want camouflage fuck want wobble like momma lotto like daddy bottle like brother catch hollow like bitch saint bitch limit bitch boss bitch bout riches secret want soldier soldier clique whoa bitch tell well drop like hotter dance floor ramada give peso think look wobble wobble shake shake drop drop lyric commercial
necro,take hip hop back,2015,hip hop,hip hop,0.7027243559416697,warn truly unusual motion picture contain scenes graphic violence real intend faint heart young impressionable fuck wifey hyphy hold knifey soldier run icet mix vodka sit shotgun glock cock take shoot commercial block rugged stop rap hop faggot shit dance like bitch sell herc work waste talentless bullshit challenge fight shit head dead wanna meet beat bigger drama mix battle jigga tomorrow reputation bash face millions confrontation kid build little education children herbing daily occupation suburban kid history know listen drone diss clone piss biters smack holmes weak like arthritis sleep like itis street fighters heat right pussy fair like commodus turn bourgeois whore mature lyric commercial
da youngsta's,hip-hop ride,2015,hip hop,hip hop,0.48049035285581665,flip loose watch hold flip loose watch trend double deuce check boogie jump boogie rhythm boogity beat cause freakit like like homeboys hard tell like main like naughty watch hiphop hooray prop drink tanqueray chieg like lord like tribe award tour slick like watch youngstas bump cause come like future funk respect cube kick snoop doggy dogg death gangstarr sumpreme cypress reel reel cause keep righteous hiphop ride body glide lyric commercial
ice-t,o.g. original gangster,2015,hip hop,hip hop,0.4821147144194158,years listen rappers flow talkin bout rock disco like shit goin dream rip sound try write rhyme somethin like boys say shit sound like think track fantasize kick pure facts motherfuckers scar cause weas unprepaired tell relly dare motherfucker coast south central fool crips blood play write party mornin real shit original gangster original gangster original gangster original gangster original gangster original gangster original gangster original gangster original gangster write party die try write know lie live life crime play blind simple look cents know hardcore player fromhe streets rappin bout hardcore topics hardcore drum beat little different average fast drop death cause anybody know life lovely bloodsoaked fast track invincible shit work throw joint comin feet lyric commercial
